,target
1839,Moderate
1840,Extremely Severe
1841,Mild
1842,Moderate
1843,Moderate
1844,Moderate
1845,Moderate
1846,Extremely Severe
1847,Severe
1848,Moderate
1849,Moderate
1850,Moderate
1851,Severe
1852,Extremely Severe
1853,Extremely Severe
1854,Extremely Severe
1855,Mild
1856,Mild
1857,Moderate
1858,Mild
1859,Mild
1860,Normal
1861,Mild
1862,Normal
1863,Normal
1864,Moderate
1865,Mild
1866,Moderate
1867,Severe
1868,Normal
1869,Normal
1870,Severe
1871,Moderate
1872,Mild
1873,Mild
1874,Moderate
1875,Severe
1876,Moderate
1877,Moderate
1878,Moderate
1879,Extremely Severe
1880,Extremely Severe
1881,Severe
1882,Normal
1883,Extremely Severe
1884,Mild
1885,Severe
1886,Moderate
1887,Moderate
1888,Mild
1889,Mild
1890,Extremely Severe
1891,Severe
1892,Severe
1893,Severe
1894,Moderate
1895,Extremely Severe
1896,Severe
1897,Normal
1898,Extremely Severe
1899,Moderate
1900,Extremely Severe
1901,Severe
1902,Normal
1903,Moderate
1904,Extremely Severe
1905,Moderate
1906,Severe
1907,Extremely Severe
1908,Severe
1909,Mild
1910,Moderate
1911,Normal
1912,Extremely Severe
1913,Moderate
1914,Severe
1915,Normal
1916,Severe
1917,Moderate
1918,Extremely Severe
1919,Severe
1920,Severe
1921,Normal
1922,Normal
1923,Extremely Severe
1924,Normal
1925,Extremely Severe
1926,Severe
1927,Mild
1928,Moderate
1929,Extremely Severe
1930,Moderate
1931,Extremely Severe
1932,Moderate
1933,Extremely Severe
1934,Moderate
1935,Mild
1936,Extremely Severe
1937,Severe
1938,Severe
1939,Moderate
1940,Severe
1941,Normal
1942,Moderate
1943,Severe
1944,Moderate
1945,Moderate
1946,Severe
1947,Moderate
1948,Mild
1949,Severe
1950,Extremely Severe
1951,Normal
1952,Mild
1953,Extremely Severe
1954,Normal
1955,Extremely Severe
1956,Extremely Severe
1957,Mild
1958,Normal
1959,Moderate
1960,Moderate
1961,Moderate
1962,Moderate
1963,Moderate
1964,Severe
1965,Moderate
1966,Severe
1967,Moderate
1968,Moderate
1969,Normal
1970,Severe
1971,Normal
1972,Severe
1973,Extremely Severe
1974,Extremely Severe
1975,Mild
1976,Mild
1977,Severe
1978,Severe
1979,Moderate
1980,Moderate
1981,Severe
1982,Extremely Severe
1983,Extremely Severe
1984,Severe
1985,Extremely Severe
1986,Extremely Severe
1987,Extremely Severe
1988,Severe
1989,Severe
1990,Extremely Severe
1991,Extremely Severe
1992,Moderate
1993,Extremely Severe
1994,Severe
1995,Extremely Severe
1996,Extremely Severe
1997,Normal
1998,Extremely Severe
1999,Mild
2000,Severe
2001,Moderate
2002,Extremely Severe
2003,Moderate
2004,Moderate
2005,Severe
2006,Moderate
2007,Mild
2008,Normal
2009,Moderate
2010,Severe
2011,Moderate
2012,Extremely Severe
2013,Extremely Severe
2014,Normal
2015,Extremely Severe
2016,Severe
2017,Normal
2018,Severe
2019,Mild
2020,Moderate
2021,Normal
2022,Normal
2023,Moderate
2024,Moderate
2025,Severe
2026,Moderate
2027,Moderate
2028,Severe
2029,Moderate
2030,Extremely Severe
2031,Moderate
2032,Mild
2033,Mild
2034,Severe
2035,Extremely Severe
2036,Severe
2037,Moderate
2038,Severe
2039,Moderate
2040,Moderate
2041,Extremely Severe
2042,Severe
2043,Severe
2044,Extremely Severe
2045,Mild
2046,Normal
2047,Mild
2048,Mild
2049,Severe
2050,Moderate
2051,Mild
2052,Moderate
2053,Moderate
2054,Moderate
2055,Moderate
2056,Moderate
2057,Severe
2058,Severe
2059,Moderate
2060,Mild
2061,Moderate
2062,Extremely Severe
2063,Severe
2064,Severe
2065,Moderate
2066,Extremely Severe
2067,Moderate
2068,Extremely Severe
2069,Moderate
2070,Mild
2071,Severe
2072,Moderate
2073,Extremely Severe
2074,Moderate
2075,Extremely Severe
2076,Mild
2077,Severe
2078,Moderate
2079,Severe
2080,Extremely Severe
2081,Extremely Severe
2082,Severe
2083,Normal
2084,Severe
2085,Moderate
2086,Severe
2087,Moderate
2088,Severe
2089,Severe
2090,Moderate
2091,Moderate
2092,Severe
2093,Severe
2094,Severe
2095,Mild
2096,Severe
2097,Moderate
2098,Moderate
2099,Moderate
2100,Moderate
2101,Mild
2102,Extremely Severe
2103,Severe
2104,Moderate
2105,Mild
2106,Extremely Severe
2107,Moderate
2108,Moderate
2109,Mild
2110,Extremely Severe
2111,Severe
2112,Severe
2113,Extremely Severe
2114,Moderate
2115,Extremely Severe
2116,Severe
2117,Extremely Severe
2118,Severe
2119,Moderate
2120,Moderate
2121,Severe
2122,Moderate
2123,Severe
2124,Moderate
2125,Moderate
2126,Extremely Severe
2127,Moderate
2128,Severe
2129,Severe
2130,Severe
2131,Moderate
2132,Severe
2133,Extremely Severe
2134,Moderate
2135,Moderate
2136,Extremely Severe
2138,Moderate
2139,Normal
2140,Extremely Severe
2141,Normal
2142,Normal
2143,Mild
2144,Extremely Severe
2145,Moderate
2146,Moderate
2147,Normal
2148,Extremely Severe
2149,Moderate
2150,Severe
2151,Extremely Severe
2152,Severe
2153,Severe
2154,Extremely Severe
2155,Normal
2156,Severe
2157,Severe
2158,Severe
2159,Extremely Severe
2160,Moderate
2161,Moderate
2162,Mild
2163,Extremely Severe
2164,Severe
2165,Severe
2166,Mild
2167,Extremely Severe
2168,Severe
2169,Moderate
2170,Extremely Severe
2171,Extremely Severe
2172,Extremely Severe
2173,Extremely Severe
2174,Severe
2175,Severe
2176,Severe
2177,Moderate
2178,Extremely Severe
2179,Normal
2180,Extremely Severe
2181,Moderate
2182,Extremely Severe
2183,Normal
2184,Severe
2185,Severe
2186,Severe
2187,Mild
2188,Moderate
2189,Moderate
2190,Severe
2191,Moderate
2192,Extremely Severe
2193,Moderate
2194,Mild
2195,Mild
2196,Severe
2197,Moderate
2198,Severe
2199,Severe
2200,Extremely Severe
2201,Severe
2202,Normal
2203,Normal
2204,Severe
2205,Extremely Severe
2206,Severe
2207,Mild
2208,Severe
2209,Extremely Severe
2210,Moderate
2211,Normal
2212,Severe
2213,Severe
2214,Extremely Severe
2215,Severe
2216,Severe
2217,Moderate
2218,Severe
2219,Extremely Severe
2220,Severe
2221,Severe
2222,Extremely Severe
2223,Normal
2224,Extremely Severe
2225,Normal
2226,Normal
2227,Severe
2228,Moderate
2229,Severe
2230,Extremely Severe
2231,Normal
2232,Moderate
2233,Extremely Severe
2234,Severe
2235,Normal
2236,Severe
2237,Severe
2238,Extremely Severe
2239,Severe
2240,Extremely Severe
2241,Extremely Severe
2242,Moderate
2243,Severe
2244,Moderate
2245,Extremely Severe
2246,Extremely Severe
2247,Moderate
2248,Severe
2249,Moderate
2250,Normal
2251,Moderate
2252,Extremely Severe
2253,Severe
2254,Normal
2255,Severe
2256,Mild
2257,Moderate
2258,Moderate
2259,Severe
2260,Mild
2261,Severe
2262,Severe
2263,Severe
2264,Severe
2265,Mild
2266,Severe
2267,Extremely Severe
2268,Moderate
2269,Extremely Severe
2270,Extremely Severe
2271,Severe
2272,Extremely Severe
2273,Mild
2274,Normal
2275,Normal
2276,Extremely Severe
2277,Moderate
2278,Normal
2279,Mild
2280,Moderate
2281,Mild
2282,Normal
2283,Moderate
2284,Moderate
2285,Extremely Severe
2286,Moderate
2287,Extremely Severe
2288,Moderate
2289,Extremely Severe
2290,Extremely Severe
2291,Severe
2292,Moderate
2293,Mild
2294,Severe
2295,Moderate
2296,Extremely Severe
2297,Extremely Severe
2298,Moderate
2299,Extremely Severe
2300,Normal
2301,Extremely Severe
2302,Mild
2303,Severe
2304,Moderate
2305,Extremely Severe
2306,Normal
2307,Severe
2308,Severe
2309,Severe
2310,Mild
2311,Mild
2312,Extremely Severe
2313,Normal
2314,Normal
2315,Moderate
2316,Moderate
2317,Extremely Severe
2318,Severe
2319,Severe
2320,Mild
2321,Extremely Severe
2322,Severe
2323,Severe
2324,Extremely Severe
2325,Extremely Severe
2326,Severe
2327,Moderate
2328,Severe
2329,Mild
2330,Moderate
2331,Normal
2332,Mild
2333,Severe
2334,Severe
2335,Moderate
2336,Extremely Severe
2337,Severe
2338,Moderate
2339,Severe
2340,Moderate
2341,Moderate
2342,Severe
2343,Moderate
2344,Severe
2345,Mild
2346,Moderate
2347,Moderate
2348,Severe
2349,Severe
2350,Extremely Severe
2351,Moderate
2352,Moderate
2353,Extremely Severe
2354,Extremely Severe
2355,Moderate
2356,Severe
2357,Extremely Severe
2358,Severe
2359,Extremely Severe
2360,Extremely Severe
2361,Severe
2362,Severe
2363,Moderate
2364,Extremely Severe
2365,Extremely Severe
2366,Moderate
2367,Moderate
2368,Extremely Severe
2369,Severe
2370,Extremely Severe
2371,Severe
2372,Extremely Severe
2373,Normal
2374,Severe
2375,Moderate
2376,Normal
2377,Severe
2378,Extremely Severe
2379,Extremely Severe
2380,Severe
2381,Mild
2382,Moderate
2383,Normal
2384,Severe
2385,Moderate
2386,Mild
2387,Normal
2388,Extremely Severe
2389,Moderate
2390,Severe
2391,Severe
2392,Normal
2393,Extremely Severe
2394,Extremely Severe
2395,Severe
2396,Moderate
2397,Moderate
2398,Moderate
2399,Normal
2400,Moderate
2401,Extremely Severe
2402,Normal
2403,Mild
2404,Mild
2405,Severe
2406,Extremely Severe
2407,Extremely Severe
2408,Severe
2409,Severe
2410,Mild
2411,Severe
2412,Extremely Severe
2413,Severe
2414,Severe
2415,Moderate
2416,Extremely Severe
2417,Moderate
2418,Severe
2419,Moderate
2420,Moderate
2421,Moderate
2422,Extremely Severe
2423,Severe
2424,Severe
2425,Moderate
2426,Moderate
2427,Severe
2428,Normal
2429,Severe
2430,Normal
2431,Extremely Severe
2432,Normal
2433,Mild
2434,Moderate
2435,Severe
2436,Extremely Severe
2437,Moderate
2438,Moderate
2439,Severe
2440,Moderate
2441,Moderate
2442,Mild
2443,Normal
2444,Moderate
2445,Moderate
2446,Mild
2447,Severe
2448,Moderate
2449,Extremely Severe
2450,Moderate
2451,Moderate
2452,Moderate
2453,Severe
2454,Moderate
2455,Severe
2456,Severe
2457,Severe
2458,Extremely Severe
2459,Extremely Severe
2460,Moderate
2461,Extremely Severe
2462,Severe
2463,Moderate
2464,Moderate
2465,Moderate
2466,Moderate
2467,Normal
2468,Extremely Severe
2469,Severe
2470,Extremely Severe
2471,Extremely Severe
2472,Moderate
2473,Severe
2474,Moderate
2475,Mild
2476,Extremely Severe
2477,Moderate
2478,Moderate
2479,Severe
2480,Extremely Severe
2481,Extremely Severe
2482,Normal
2483,Mild
2484,Severe
2485,Mild
2486,Severe
2487,Severe
2488,Extremely Severe
2489,Moderate
2490,Extremely Severe
2491,Extremely Severe
2492,Extremely Severe
2493,Moderate
2494,Extremely Severe
2495,Moderate
2496,Extremely Severe
2497,Extremely Severe
2498,Moderate
2499,Extremely Severe
2500,Extremely Severe
2501,Severe
2502,Severe
2503,Extremely Severe
2504,Severe
2505,Mild
2506,Severe
2507,Extremely Severe
2508,Extremely Severe
2509,Mild
2510,Mild
2511,Normal
2512,Moderate
2513,Extremely Severe
2514,Moderate
2515,Moderate
2516,Moderate
2517,Extremely Severe
2518,Moderate
2519,Severe
2520,Severe
2521,Severe
2522,Mild
2523,Mild
2524,Severe
2525,Mild
2526,Mild
2527,Extremely Severe
2528,Extremely Severe
2529,Extremely Severe
2530,Severe
2531,Moderate
2532,Severe
2533,Normal
2534,Normal
2535,Severe
2536,Normal
2537,Extremely Severe
2538,Moderate
2539,Moderate
2540,Mild
2541,Extremely Severe
2542,Moderate
2543,Severe
2544,Extremely Severe
2545,Extremely Severe
2546,Severe
2547,Extremely Severe
2548,Extremely Severe
2549,Extremely Severe
2550,Moderate
2551,Extremely Severe
2552,Extremely Severe
2553,Moderate
2554,Mild
2555,Extremely Severe
2556,Extremely Severe
2557,Severe
2558,Moderate
2559,Moderate
2560,Moderate
2561,Extremely Severe
2562,Severe
2563,Extremely Severe
2564,Severe
2565,Severe
2566,Severe
2567,Moderate
2568,Severe
2569,Severe
2570,Extremely Severe
2571,Extremely Severe
2572,Moderate
2573,Moderate
2574,Moderate
2575,Moderate
2576,Severe
2577,Severe
2578,Severe
2579,Extremely Severe
2580,Severe
2581,Severe
2582,Extremely Severe
2583,Moderate
2584,Extremely Severe
2585,Moderate
2586,Extremely Severe
2587,Moderate
2588,Extremely Severe
2589,Mild
2590,Extremely Severe
2591,Moderate
2592,Severe
2593,Severe
2594,Normal
2595,Severe
2596,Mild
2597,Extremely Severe
2598,Moderate
2599,Moderate
2600,Moderate
2601,Extremely Severe
2602,Extremely Severe
2603,Severe
2604,Extremely Severe
2605,Extremely Severe
2606,Mild
2607,Extremely Severe
2608,Severe
2609,Extremely Severe
2610,Mild
2611,Severe
2612,Extremely Severe
2613,Moderate
2614,Severe
2615,Moderate
2616,Normal
2617,Severe
2618,Severe
2619,Moderate
2620,Moderate
2621,Moderate
2622,Severe
2623,Mild
2624,Severe
2625,Moderate
2626,Extremely Severe
2627,Moderate
2628,Severe
2629,Moderate
2630,Extremely Severe
2631,Severe
2632,Severe
2633,Moderate
2634,Moderate
2635,Severe
2636,Severe
2637,Severe
2638,Extremely Severe
2639,Severe
2640,Extremely Severe
2641,Extremely Severe
2642,Extremely Severe
2643,Extremely Severe
2644,Severe
2645,Moderate
2646,Moderate
2647,Mild
2648,Extremely Severe
2649,Severe
2650,Severe
2651,Normal
2652,Severe
2653,Moderate
2654,Moderate
2655,Moderate
2656,Severe
2657,Severe
2658,Severe
2659,Severe
2660,Moderate
2661,Extremely Severe
2662,Severe
2663,Severe
2664,Moderate
2665,Moderate
2666,Normal
2667,Moderate
2668,Mild
2669,Moderate
2670,Moderate
2671,Mild
2672,Moderate
2673,Extremely Severe
2674,Moderate
2675,Moderate
2676,Moderate
2677,Mild
2678,Normal
2679,Moderate
2680,Moderate
2681,Mild
2682,Moderate
2683,Normal
2684,Severe
2685,Mild
2686,Normal
2687,Normal
2688,Mild
2689,Normal
2690,Moderate
2691,Mild
2692,Mild
2693,Mild
2694,Severe
2695,Severe
2696,Severe
2697,Moderate
2698,Mild
2699,Normal
2700,Normal
2701,Normal
2702,Severe
2703,Mild
2704,Moderate
2705,Moderate
2706,Mild
2707,Normal
2708,Severe
2709,Moderate
2710,Extremely Severe
2711,Moderate
2712,Severe
2713,Mild
2714,Extremely Severe
2715,Extremely Severe
2716,Severe
2717,Extremely Severe
2718,Extremely Severe
2719,Severe
2720,Normal
2721,Severe
2722,Normal
2723,Severe
2724,Moderate
2725,Severe
2726,Severe
2727,Moderate
2728,Moderate
2729,Extremely Severe
2730,Mild
2731,Mild
2732,Severe
2733,Moderate
2734,Moderate
2735,Moderate
2736,Normal
2737,Extremely Severe
2738,Moderate
2739,Mild
2740,Moderate
2741,Severe
2742,Severe
2743,Moderate
2744,Normal
2745,Mild
2746,Extremely Severe
2747,Extremely Severe
2748,Severe
2749,Severe
2750,Moderate
2751,Extremely Severe
2752,Severe
2753,Severe
2754,Severe
2755,Severe
2756,Mild
2757,Extremely Severe
2758,Extremely Severe
2759,Extremely Severe
2760,Severe
2761,Normal
2762,Normal
2763,Mild
2764,Severe
2765,Mild
2766,Extremely Severe
2767,Severe
2768,Mild
2769,Severe
2770,Mild
2771,Extremely Severe
2772,Severe
2773,Moderate
2774,Severe
2775,Extremely Severe
2776,Moderate
2777,Moderate
2778,Extremely Severe
2779,Extremely Severe
2780,Moderate
2781,Moderate
2782,Moderate
2783,Mild
2784,Moderate
2785,Severe
2786,Moderate
2787,Severe
2788,Moderate
2789,Extremely Severe
2790,Moderate
2791,Severe
2792,Moderate
2793,Normal
2794,Severe
2795,Severe
2796,Moderate
2797,Normal
2798,Severe
2799,Moderate
2800,Normal
2801,Extremely Severe
2802,Mild
2803,Moderate
2804,Severe
2805,Mild
2806,Mild
2807,Mild
2808,Moderate
2809,Normal
2810,Moderate
2811,Extremely Severe
2812,Mild
2813,Extremely Severe
2814,Extremely Severe
2815,Extremely Severe
2816,Moderate
2817,Moderate
2818,Extremely Severe
2819,Severe
2820,Mild
2821,Mild
2822,Severe
2823,Extremely Severe
2824,Mild
2825,Severe
2826,Extremely Severe
2827,Moderate
2828,Extremely Severe
2829,Severe
2830,Moderate
2831,Extremely Severe
2832,Moderate
2833,Severe
2834,Moderate
2835,Severe
2836,Moderate
2837,Severe
2838,Extremely Severe
2839,Mild
2840,Moderate
2841,Moderate
2842,Moderate
2843,Extremely Severe
2844,Extremely Severe
2845,Moderate
2846,Mild
2847,Mild
2848,Extremely Severe
2849,Moderate
2850,Severe
2851,Mild
2852,Moderate
2853,Severe
2854,Extremely Severe
2855,Extremely Severe
2856,Extremely Severe
2857,Normal
2858,Extremely Severe
2859,Severe
2860,Extremely Severe
2861,Extremely Severe
2862,Severe
2863,Extremely Severe
2864,Severe
2865,Moderate
2866,Severe
2867,Moderate
2868,Extremely Severe
2869,Extremely Severe
2870,Severe
2871,Moderate
2872,Moderate
2873,Moderate
2874,Severe
2875,Moderate
2876,Severe
2877,Normal
2878,Moderate
2879,Moderate
2880,Extremely Severe
2881,Extremely Severe
2882,Severe
2883,Moderate
2884,Extremely Severe
2885,Normal
2886,Severe
2887,Mild
2888,Severe
2889,Mild
2890,Severe
2891,Moderate
2892,Mild
2893,Moderate
2894,Extremely Severe
2895,Severe
2896,Extremely Severe
2897,Mild
2898,Moderate
2899,Moderate
2900,Severe
2901,Mild
2902,Mild
2903,Moderate
2904,Mild
2905,Severe
2906,Moderate
2907,Moderate
2908,Severe
2909,Severe
2910,Severe
2911,Mild
2912,Extremely Severe
2913,Extremely Severe
2914,Extremely Severe
2915,Moderate
2916,Severe
2917,Extremely Severe
2918,Moderate
2919,Extremely Severe
2920,Extremely Severe
2921,Mild
2922,Normal
2923,Extremely Severe
2924,Severe
2925,Moderate
2926,Severe
2927,Extremely Severe
2928,Severe
2929,Moderate
2930,Moderate
2931,Moderate
2932,Extremely Severe
2933,Moderate
2934,Normal
2935,Normal
2936,Moderate
2937,Extremely Severe
2938,Normal
2939,Severe
2940,Moderate
2941,Severe
2942,Severe
2943,Severe
2944,Moderate
2945,Extremely Severe
2946,Moderate
2947,Extremely Severe
2948,Mild
2949,Moderate
2950,Moderate
2951,Extremely Severe
2952,Moderate
2953,Severe
2954,Moderate
2955,Extremely Severe
2956,Moderate
2957,Moderate
2958,Moderate
2959,Severe
2960,Severe
2961,Severe
2962,Normal
2963,Extremely Severe
2964,Mild
2965,Moderate
2966,Extremely Severe
2967,Extremely Severe
2968,Extremely Severe
2969,Extremely Severe
2970,Extremely Severe
2971,Severe
2972,Extremely Severe
2973,Moderate
2974,Severe
2975,Mild
2976,Severe
2977,Severe
2978,Extremely Severe
2979,Severe
2980,Moderate
2981,Severe
2982,Normal
2983,Moderate
2984,Normal
2985,Extremely Severe
2986,Extremely Severe
2987,Extremely Severe
2988,Moderate
2989,Severe
2990,Severe
2991,Severe
2992,Extremely Severe
2993,Severe
2994,Normal
2995,Severe
2996,Normal
2997,Extremely Severe
2998,Moderate
2999,Severe
3000,Severe
3001,Moderate
3002,Extremely Severe
3003,Extremely Severe
3004,Extremely Severe
3005,Moderate
3006,Mild
3007,Extremely Severe
3008,Extremely Severe
3009,Normal
3010,Normal
3011,Extremely Severe
3012,Extremely Severe
3013,Extremely Severe
3014,Moderate
3015,Severe
3016,Mild
3017,Moderate
3018,Mild
3019,Extremely Severe
3020,Severe
3021,Extremely Severe
3022,Normal
3023,Severe
3024,Severe
3025,Moderate
3026,Moderate
3027,Extremely Severe
3028,Moderate
3029,Extremely Severe
3030,Severe
3031,Severe
3032,Extremely Severe
3033,Severe
3034,Severe
3035,Extremely Severe
3036,Severe
3037,Moderate
3038,Moderate
3039,Severe
3040,Severe
3041,Moderate
3042,Moderate
3043,Moderate
3044,Mild
3045,Extremely Severe
3046,Moderate
3047,Extremely Severe
3048,Moderate
3049,Severe
3050,Normal
3051,Extremely Severe
3052,Severe
3053,Extremely Severe
3054,Extremely Severe
3055,Extremely Severe
3056,Extremely Severe
3057,Mild
3058,Moderate
3059,Extremely Severe
3060,Mild
3061,Moderate
3062,Moderate
3063,Moderate
3064,Severe
3065,Extremely Severe
3066,Severe
3067,Extremely Severe
3068,Severe
3069,Normal
3070,Moderate
3071,Moderate
3072,Normal
3073,Normal
3074,Moderate
3075,Normal
3076,Normal
3077,Moderate
3078,Severe
3079,Moderate
3080,Extremely Severe
3081,Extremely Severe
3082,Severe
3083,Mild
3084,Severe
3085,Extremely Severe
3086,Severe
3087,Extremely Severe
3088,Moderate
3089,Extremely Severe
3090,Mild
3091,Moderate
3092,Severe
3093,Extremely Severe
3094,Extremely Severe
3095,Moderate
3096,Severe
3097,Extremely Severe
3098,Mild
3099,Extremely Severe
3100,Severe
3101,Severe
3102,Severe
3103,Severe
3104,Extremely Severe
3105,Extremely Severe
3106,Severe
3107,Moderate
3108,Severe
3109,Moderate
3110,Extremely Severe
3111,Severe
3112,Extremely Severe
3113,Severe
3114,Mild
3115,Severe
3116,Moderate
3117,Extremely Severe
3118,Severe
3119,Extremely Severe
3120,Mild
3121,Severe
3122,Extremely Severe
3123,Mild
3124,Mild
3125,Severe
3126,Severe
3127,Extremely Severe
3128,Severe
3129,Moderate
3130,Moderate
3131,Extremely Severe
3132,Moderate
3133,Mild
3134,Moderate
3135,Mild
3136,Moderate
3137,Extremely Severe
3138,Extremely Severe
3139,Severe
3140,Extremely Severe
3141,Moderate
3142,Moderate
3143,Severe
3144,Severe
3145,Moderate
3146,Severe
3147,Extremely Severe
3148,Severe
3149,Moderate
3150,Moderate
